4,-34,-27,-46,-55,-55,-77,-52,-95,11,-83,-4,-116,-29,-114,-42,-101,21,-84,-4,-123,-34,-115,-45,-99,24,-82,-2,-124,-33,-115,-45,-97,17,-81,-8,-114,-31,-111,-41,-98
4,-34,-27,-45,-55,-55,-77,-51,-94,10,-82,-5,-115,-29,-113,-42,-99,21,-83,-4,-123,-33,-114,-43,-97,24,-82,-1,-124,-32,-115,-44,-97,18,-81,-7,-115,-30,-111,-40,-97
4,-34,-27,-45,-55,-54,-78,-51,-96,11,-82,-4,-115,-29,-112,-41,-98,21,-83,-3,-123,-33,-114,-43,-97,24,-82,-1,-124,-32,-115,-44,-97,17,-81,-8,-115,-30,-111,-41,-97
4,-33,-27,-45,-55,-54,-78,-50,-96,13,-83,-3,-116,-28,-112,-40,-97,22,-83,-2,-123,-31,-114,-40,-97,25,-82,0,-124,-31,-115,-42,-97,17,-81,-7,-114,-29,-111,-40,-97
4,-32,-26,-44,-54,-53,-77,-48,-95,12,-81,-3,-113,-27,-112,-39,-98,22,-82,-1,-122,-30,-114,-40,-98,25,-81,2,-123,-30,-115,-42,-97,18,-80,-6,-113,-29,-110,-40,-97
4,-32,-26,-44,-53,-53,-75,-49,-94,11,-80,-3,-112,-27,-110,-39,-96,21,-81,-1,-120,-30,-112,-40,-95,24,-80,1,-121,-30,-113,-41,-95,18,-80,-6,-112,-28,-109,-39,-97
4,-32,-26,-44,-54,-53,-77,-48,-95,11,-81,-4,-113,-28,-111,-40,-97,21,-82,-1,-121,-30,-113,-40,-97,25,-81,2,-123,-29,-115,-40,-97,19,-80,-6,-113,-28,-111,-38,-99
4,-32,-26,-44,-53,-53,-75,-50,-93,12,-81,-2,-113,-25,-113,-37,-100,22,-81,0,-121,-30,-113,-40,-97,25,-81,0,-122,-31,-113,-42,-95,18,-81,-7,-114,-29,-110,-39,-97
4,-33,-26,-46,-54,-55,-77,-50,-95,11,-81,-3,-114,-26,-112,-39,-98,21,-82,-1,-121,-30,-113,-39,-98,24,-81,1,-122,-30,-114,-42,-97,17,-80,-7,-113,-31,-110,-42,-97
4,-33,-26,-45,-54,-54,-77,-50,-95,10,-82,-4,-113,-27,-112,-39,-98,20,-82,-2,-122,-30,-113,-40,-97,23,-81,0,-122,-31,-113,-42,-96,17,-80,-9,-113,-31,-109,-41,-95
4,-33,-26,-45,-54,-53,-77,-50,-94,11,-82,-4,-114,-29,-113,-43,-99,20,-83,-2,-123,-32,-116,-43,-101,24,-81,0,-123,-31,-116,-43,-100,17,-80,-8,-112,-31,-110,-42,-98
4,-34,-27,-45,-56,-54,-78,-50,-96,12,-82,-2,-115,-27,-115,-41,-102,22,-83,-1,-123,-32,-117,-43,-103,24,-81,0,-123,-32,-117,-44,-102,16,-80,-9,-113,-31,-111,-42,-99
4,-33,-27,-46,-55,-54,-78,-49,-95,11,-81,-3,-114,-28,-113,-42,-101,21,-82,-1,-122,-31,-116,-42,-103,24,-81,2,-122,-30,-117,-42,-102,17,-79,-8,-112,-31,-110,-42,-98
45,-21,-5,-43,-14,-52,-20,-37,-23,-33,-67,-46,-84,-58,-96,-68,-107,-7,-74,-16,-51,-19,-21,-16,-10,16,-65,7,-34,0,-14,0,-9,36,-50,29,-26,21,-12,20,-10
45,-21,-5,-43,-15,-52,-21,-37,-24,-33,-68,-47,-85,-59,-97,-68,-108,-7,-75,-17,-50,-20,-20,-17,-8,16,-66,7,-35,-1,-14,-1,-9,36,-50,29,-26,21,-12,20,-10
45,-21,-6,-43,-15,-52,-21,-38,-25,-32,-68,-47,-85,-59,-98,-69,-109,-7,-75,-17,-50,-19,-20,-16,-9,17,-66,7,-35,0,-14,0,-10,36,-51,30,-27,21,-13,20,-10
45,-21,-5,-43,-14,-52,-19,-39,-23,-33,-67,-48,-84,-61,-97,-71,-108,-8,-75,-17,-49,-20,-19,-17,-7,16,-66,7,-34,-1,-13,-1,-8,36,-50,30,-27,21,-12,19,-10
45,-21,-4,-43,-13,-53,-18,-41,-22,-34,-65,-50,-83,-62,-95,-72,-106,-9,-73,-19,-47,-20,-17,-17,-5,15,-64,5,-33,-1,-12,-1,-7,35,-48,28,-26,20,-11,18,-8
45,-21,-4,-44,-11,-54,-16,-42,-19,-35,-63,-50,-78,-63,-88,-74,-97,-10,-71,-19,-41,-21,-13,-18,-1,13,-63,4,-30,-1,-11,-2,-6,33,-48,28,-25,22,-13,21,-12
45,-23,-1,-48,-4,-51,-2,-33,3,-40,-44,-44,-44,-47,-46,-50,-48,-16,-52,-7,-25,-9,-8,-10,-2,7,-48,15,-12,11,2,6,1,27,-39,33,-7,27,6,22,6
45,-26,2,-42,2,-32,15,-11,28,-33,-38,-23,-20,-11,-5,-1,4,-6,-37,8,-19,14,-2,16,11,15,-29,28,-8,32,12,32,25,30,-17,41,-1,45,14,46,24
45,-23,0,-37,0,-23,13,0,22,-27,-45,-14,-32,-4,-19,4,-13,1,-45,16,-7,7,15,0,19,23,-35,32,5,21,21,14,22,40,-21,44,9,34,21,28,23
45,-17,-18,-16,-45,8,-59,30,-69,9,-81,29,-115,44,-135,58,-153,30,-71,52,-75,36,-50,22,-39,46,-58,59,-51,40,-31,26,-26,57,-42,70,-38,54,-24,41,-22
45,-15,-19,-13,-45,12,-58,34,-71,15,-84,36,-118,51,-138,64,-155,36,-72,57,-78,38,-52,20,-37,53,-57,64,-52,41,-31,25,-23,64,-39,74,-37,55,-23,40,-20
45,-16,-20,-16,-46,8,-58,30,-70,13,-86,35,-120,50,-140,63,-158,35,-74,55,-79,37,-53,22,-38,51,-59,62,-56,42,-35,28,-26,62,-41,71,-39,54,-26,41,-22
45,-17,-21,-16,-45,9,-56,32,-66,13,-84,36,-119,52,-138,66,-155,35,-72,55,-79,42,-56,29,-44,50,-56,63,-55,46,-36,34,-30,61,-37,73,-36,59,-25,46,-23
45,-17,-22,-14,-48,14,-59,39,-69,16,-85,39,-120,55,-139,70,-156,38,-73,60,-77,43,-55,28,-44,53,-58,65,-53,46,-33,32,-29,64,-39,74,-35,57,-23,43,-23
45,-18,-21,-15,-48,13,-60,38,-70,16,-87,39,-122,55,-141,70,-158,38,-75,60,-78,42,-54,26,-43,54,-60,65,-53,44,-34,30,-30,65,-42,74,-35,55,-23,42,-24
45,-17,-21,-15,-47,12,-58,37,-69,17,-87,40,-121,56,-140,71,-157,40,-76,60,-75,41,-52,25,-40,56,-60,65,-51,44,-32,31,-28,67,-42,74,-33,55,-22,43,-22
45,-18,-20,-16,-47,11,-58,36,-69,16,-88,39,-121,54,-140,69,-158,40,-77,57,-74,37,-49,21,-37,57,-61,64,-49,42,-31,29,-27,68,-43,74,-33,54,-22,42,-22
45,-17,-21,-14,-48,14,-59,39,-70,17,-87,40,-121,55,-140,70,-158,41,-75,60,-76,41,-51,24,-37,57,-60,66,-52,45,-32,31,-26,67,-42,76,-36,58,-23,44,-22
45,-17,-21,-15,-47,13,-57,37,-68,16,-86,38,-120,54,-139,69,-157,39,-74,60,-77,42,-52,26,-38,55,-58,66,-52,45,-32,31,-26,65,-40,76,-36,58,-24,44,-22
45,-17,-21,-14,-46,13,-56,37,-68,15,-85,38,-119,53,-138,68,-156,38,-73,60,-77,43,-52,27,-38,55,-58,66,-53,46,-33,33,-27,65,-40,76,-36,59,-24,45,-23
45,-16,-20,-13,-46,15,-56,39,-68,16,-85,39,-120,54,-139,69,-157,39,-73,61,-76,43,-50,27,-37,56,-58,67,-51,46,-31,33,-26,66,-41,77,-35,59,-23,45,-22
45,-16,-20,-13,-46,14,-57,38,-69,15,-85,37,-119,52,-138,67,-156,39,-74,59,-76,40,-50,25,-37,55,-59,65,-51,44,-31,31,-26,66,-42,75,-34,57,-22,44,-22
45,-16,-21,-13,-46,15,-57,39,-68,16,-85,37,-118,52,-138,67,-155,39,-74,58,-73,39,-47,24,-33,56,-59,64,-49,44,-29,31,-24,67,-42,74,-33,56,-21,43,-20
45,-17,-20,-14,-46,14,-56,38,-68,15,-85,37,-118,52,-138,67,-156,39,-74,58,-73,39,-47,23,-33,55,-59,65,-49,44,-29,30,-25,66,-42,74,-33,55,-21,43,-21
45,-16,-20,-14,-46,14,-56,38,-68,15,-85,37,-119,52,-138,67,-156,39,-75,58,-74,39,-48,24,-34,55,-60,65,-49,44,-30,31,-25,66,-42,74,-33,56,-21,43,-21
45,-16,-21,-13,-46,15,-56,39,-68,16,-85,38,-119,53,-138,68,-156,39,-75,59,-74,41,-48,26,-35,56,-60,66,-50,45,-30,32,-26,67,-42,75,-33,57,-21,43,-22
45,-16,-21,-12,-46,15,-56,39,-68,15,-85,37,-119,53,-138,68,-156,39,-74,59,-75,41,-50,26,-36,55,-59,66,-51,45,-31,31,-26,66,-41,75,-34,57,-22,43,-22
45,-15,-20,-12,-46,16,-56,40,-68,16,-85,38,-119,53,-138,68,-156,39,-73,60,-76,42,-51,27,-37,56,-58,67,-51,46,-31,32,-26,66,-40,76,-34,58,-22,44,-21
45,-15,-20,-12,-45,16,-56,40,-68,17,-85,38,-118,54,-138,69,-155,39,-73,61,-76,43,-50,27,-36,55,-58,67,-52,47,-31,33,-25,66,-40,77,-35,59,-23,45,-21
45,-15,-21,-11,-46,16,-56,40,-67,16,-84,39,-118,54,-137,69,-154,39,-72,61,-77,44,-51,29,-37,55,-56,68,-53,47,-32,33,-25,65,-39,78,-36,61,-23,46,-22
14,-23,7,-27,18,-4,46,18,65,-14,-24,13,3,29,32,38,57,18,-26,45,-2,43,17,35,27,40,-18,61,20,52,41,39,48,54,-4,64,30,55,44,45,47
14,-24,7,-31,19,-12,49,10,66,-14,-21,7,10,22,37,33,59,20,-22,24,31,18,40,14,34,43,-11,42,44,25,47,12,37,60,4,52,49,34,51,23,40
14,-21,10,-26,26,-6,56,18,73,-19,-10,-1,28,13,60,22,82,14,-11,26,30,26,52,26,58,38,-3,47,42,37,58,26,56,55,9,57,48,46,57,37,52
14,-24,9,-30,26,-14,56,7,76,-15,-12,16,21,34,51,41,72,21,-14,46,34,38,49,25,48,44,-5,58,49,41,60,26,55,60,9,62,53,49,60,39,53
14,-21,11,-26,31,-10,60,13,78,-22,-8,0,27,14,57,20,78,9,-7,35,31,36,55,28,65,33,2,48,46,39,63,26,66,51,15,58,52,50,63,41,64
14,-22,12,-26,33,-10,62,12,80,-25,-5,-8,34,3,66,8,90,6,-6,24,38,26,59,23,66,32,1,43,47,35,63,26,65,52,13,56,50,48,61,42,61
14,-23,9,-28,25,-11,55,10,75,-16,-14,6,22,20,51,28,72,19,-15,36,35,30,50,22,49,44,-6,52,49,37,58,25,51,60,8,58,53,46,58,38,50
14,-22,11,-29,30,-16,60,1,81,-18,-9,3,25,16,57,21,81,15,-10,36,31,34,53,28,60,39,-1,53,44,43,61,30,62,56,12,62,49,54,60,45,59
14,-25,9,-34,29,-21,62,-3,84,-23,-6,-4,44,7,73,14,93,11,-5,25,56,20,55,14,40,36,5,41,65,29,61,20,47,53,18,51,63,41,60,37,48
14,-24,13,-30,36,-14,63,7,81,-27,-2,-12,41,-2,71,4,93,4,-3,17,43,20,56,18,56,28,4,37,51,31,58,24,56,48,14,52,54,45,59,39,55
14,-23,8,-33,31,-21,63,-3,87,-32,3,-22,49,-11,76,-4,97,3,5,12,56,11,62,9,57,30,12,31,64,23,64,17,55,50,24,47,66,38,63,34,53
14,-29,15,-43,46,-33,76,-21,99,-24,16,-15,48,-6,69,5,84,6,17,6,73,-2,75,-4,62,29,23,22,77,13,72,12,55,46,32,37,77,30,74,29,60
14,-30,14,-45,46,-36,76,-25,100,-25,19,-17,51,-8,70,3,84,5,20,3,75,-2,80,-5,71,29,26,19,80,13,75,12,60,46,34,32,79,28,75,29,61
14,-32,15,-47,46,-38,75,-28,99,-29,16,-18,47,-9,68,1,84,4,15,5,73,-1,80,-2,71,28,20,20,77,12,74,10,59,46,30,33,76,26,74,26,60
14,-31,16,-47,46,-36,75,-25,98,-25,18,-15,48,-6,69,5,84,7,19,4,72,-2,79,-3,69,31,26,19,78,12,75,12,59,48,35,32,79,26,75,28,61
14,-31,15,-46,46,-36,75,-25,99,-24,15,-12,47,-3,69,7,85,8,13,11,71,4,81,0,76,32,20,25,76,16,75,12,60,49,30,37,76,30,76,29,63
14,-31,14,-45,46,-35,75,-21,98,-23,18,-13,49,-4,71,8,87,8,18,9,75,1,86,-4,81,32,25,25,82,15,79,11,63,51,35,38,81,33,78,32,63
14,-30,16,-46,46,-34,75,-18,97,-23,12,-12,44,-3,67,8,84,8,11,11,71,3,79,-2,70,32,20,27,79,17,76,13,60,49,31,39,79,33,77,33,62
14,-31,15,-44,48,-33,77,-17,99,-18,22,-11,52,-2,71,9,83,13,22,9,79,0,82,-3,70,36,29,25,84,15,79,13,62,52,38,38,83,31,77,32,60
14,-30,15,-43,47,-32,76,-16,98,-20,18,-11,48,-1,68,11,82,11,17,11,76,2,81,-3,70,35,24,26,82,16,78,13,61,52,34,40,80,33,76,33,59
14,-30,15,-43,47,-32,76,-18,99,-16,22,-9,52,0,71,11,84,14,22,11,78,1,84,-3,74,37,29,25,84,15,80,12,63,53,38,39,82,32,77,32,61
14,-30,15,-44,48,-34,77,-20,99,-17,21,-10,52,-2,72,9,85,13,21,11,79,1,83,-3,72,36,28,25,85,14,80,11,63,52,37,38,82,31,76,31,61
14,-31,16,-44,48,-33,77,-18,99,-16,21,-9,51,-2,71,8,85,13,21,10,77,1,82,-2,71,35,29,25,84,14,80,11,64,51,38,38,82,31,77,31,61
14,-31,15,-44,48,-34,77,-20,99,-18,21,-10,53,-2,73,9,87,13,21,10,79,1,84,-3,73,36,29,24,85,14,81,11,64,52,38,38,83,31,78,31,62
14,-30,16,-43,49,-33,78,-17,100,-15,24,-8,55,0,74,10,86,15,24,11,80,3,84,0,73,37,31,26,85,17,81,14,65,52,40,39,83,33,79,33,63
14,-30,16,-44,49,-33,78,-16,100,-15,25,-9,56,-1,74,10,86,15,25,11,81,2,85,-3,74,37,32,25,86,15,81,13,65,52,41,38,85,32,79,32,64
14,-31,15,-45,48,-33,78,-15,99,-15,24,-10,56,-2,73,8,85,15,25,9,80,-1,82,-5,71,36,33,23,86,13,80,11,64,51,41,36,85,30,78,31,62
14,-32,15,-44,48,-33,78,-16,99,-17,22,-10,54,-3,72,8,84,13,23,9,79,-1,83,-5,72,35,30,23,85,13,80,11,64,51,40,36,85,29,79,31,62
14,-31,15,-44,47,-33,78,-15,99,-18,22,-11,53,-3,71,8,82,12,22,9,78,0,81,-3,70,35,30,24,85,14,79,12,62,51,39,37,84,30,78,31,61
14,-30,15,-43,46,-32,75,-17,98,-19,20,-11,48,-1,68,10,82,11,19,11,75,3,82,0,74,35,26,26,81,17,77,14,61,51,35,39,81,33,77,33,61
6,-13,-16,-16,-40,-7,-65,2,-86,-42,-63,-46,-94,-46,-113,-44,-130,-23,-66,-16,-92,-6,-90,5,-84,-6,-65,2,-84,7,-79,11,-71,8,-62,15,-85,22,-97,27,-106
6,-14,-16,-17,-40,-8,-66,1,-87,-43,-64,-46,-94,-47,-113,-45,-130,-24,-65,-17,-92,-6,-90,4,-84,-7,-65,1,-84,6,-79,10,-71,7,-62,14,-84,21,-97,26,-106
6,-13,-16,-16,-40,-7,-65,2,-86,-42,-64,-45,-94,-46,-113,-44,-130,-23,-65,-16,-93,-5,-90,5,-84,-6,-65,2,-85,9,-83,15,-79,8,-62,15,-84,22,-97,27,-107
6,-14,-16,-18,-40,-8,-65,2,-86,-43,-64,-47,-93,-47,-112,-46,-129,-24,-66,-17,-92,-7,-90,3,-83,-7,-65,2,-82,4,-69,6,-57,7,-61,14,-85,20,-97,25,-105
6,-14,-15,-17,-40,-7,-65,2,-86,-42,-64,-46,-94,-47,-113,-45,-129,-24,-65,-17,-92,-6,-91,5,-86,-7,-65,2,-84,7,-77,11,-69,7,-62,15,-84,21,-97,26,-107
6,-14,-15,-17,-40,-8,-66,1,-87,-43,-64,-47,-95,-48,-114,-45,-130,-24,-67,-17,-93,-7,-91,4,-86,-7,-66,0,-86,7,-84,13,-80,7,-63,14,-85,20,-98,26,-108
6,-12,-14,-15,-38,-7,-65,1,-86,-42,-63,-47,-93,-48,-112,-46,-128,-24,-65,-16,-91,-6,-89,4,-84,-7,-65,2,-82,6,-73,9,-64,6,-61,13,-84,20,-96,25,-105
6,-13,-15,-16,-39,-8,-64,1,-85,-42,-62,-47,-92,-48,-112,-46,-128,-24,-65,-17,-91,-6,-90,5,-85,-7,-64,1,-82,6,-75,10,-66,7,-61,13,-84,20,-96,25,-105
6,-14,-16,-17,-40,-8,-66,1,-87,-43,-63,-47,-93,-48,-112,-46,-129,-25,-65,-18,-91,-8,-91,3,-87,-8,-65,1,-82,5,-75,8,-66,6,-61,13,-84,20,-97,25,-105
6,-14,-17,-17,-41,-7,-67,2,-87,-43,-63,-47,-93,-48,-112,-46,-129,-24,-65,-17,-91,-7,-90,3,-85,-7,-65,1,-82,4,-73,7,-62,6,-61,13,-84,19,-97,25,-105
6,-14,-16,-18,-40,-8,-65,1,-86,-43,-63,-47,-93,-48,-112,-46,-129,-24,-65,-17,-91,-8,-90,2,-84,-7,-64,1,-82,4,-73,7,-63,6,-61,13,-84,19,-96,24,-105
6,-13,-15,-17,-39,-8,-65,1,-86,-43,-63,-47,-93,-48,-112,-46,-129,-24,-65,-16,-91,-6,-89,3,-83,-7,-64,1,-81,5,-71,7,-60,6,-61,14,-84,20,-97,24,-105
6,-13,-15,-17,-38,-7,-64,2,-85,-43,-62,-47,-92,-48,-111,-46,-127,-24,-64,-17,-90,-6,-89,4,-83,-7,-64,1,-82,6,-76,10,-68,7,-60,14,-83,20,-95,25,-104
6,-13,-14,-17,-38,-7,-64,2,-85,-42,-62,-46,-92,-47,-111,-45,-128,-23,-64,-17,-90,-6,-90,4,-85,-7,-64,2,-83,7,-79,12,-73,8,-60,14,-83,21,-95,26,-105
6,-13,-16,-17,-40,-7,-66,2,-87,-42,-63,-47,-93,-47,-112,-45,-129,-24,-65,-17,-92,-7,-91,4,-87,-7,-65,1,-84,6,-80,11,-73,7,-62,14,-84,20,-97,25,-107
6,-13,-15,-17,-39,-8,-65,1,-87,-43,-63,-47,-92,-48,-112,-46,-128,-24,-65,-17,-92,-6,-89,4,-83,-8,-65,1,-83,5,-74,8,-64,6,-62,13,-84,19,-97,24,-106
6,-14,-15,-18,-39,-9,-65,0,-86,-44,-62,-48,-91,-49,-110,-47,-128,-25,-64,-17,-90,-7,-87,3,-80,-7,-64,1,-81,4,-68,5,-56,6,-61,13,-84,19,-96,24,-105
6,-14,-15,-17,-39,-8,-66,0,-87,-43,-63,-48,-93,-48,-112,-46,-129,-24,-65,-17,-92,-7,-90,3,-84,-7,-65,1,-82,5,-73,7,-63,7,-61,14,-85,20,-98,24,-107
6,-13,-17,-17,-41,-7,-67,2,-89,-44,-64,-48,-94,-49,-113,-46,-130,-25,-66,-17,-93,-7,-90,3,-83,-8,-66,1,-82,4,-69,5,-56,5,-63,13,-86,19,-99,23,-108
6,-14,-16,-17,-40,-8,-66,1,-88,-44,-63,-49,-93,-50,-113,-47,-129,-26,-66,-18,-92,-7,-90,3,-85,-9,-66,-1,-84,4,-77,8,-68,5,-63,11,-86,17,-99,23,-108
6,-13,-16,-16,-40,-7,-66,0,-87,-44,-63,-49,-93,-49,-113,-47,-129,-25,-66,-19,-92,-8,-92,2,-89,-8,-66,0,-84,4,-79,8,-72,6,-63,12,-86,18,-100,24,-110
6,-11,-16,-15,-41,-7,-68,1,-89,-45,-63,-50,-93,-50,-113,-47,-130,-27,-66,-21,-93,-10,-93,2,-89,-10,-67,-3,-86,3,-85,9,-81,3,-64,10,-86,16,-99,22,-110
6,-12,-16,-16,-42,-8,-69,0,-90,-47,-62,-53,-92,-53,-112,-49,-129,-29,-65,-24,-92,-12,-93,2,-91,-12,-66,-6,-88,2,-93,11,-95,2,-64,8,-86,13,-99,19,-109
6,-11,-17,-14,-44,-7,-71,2,-91,-47,-62,-53,-93,-53,-112,-48,-129,-30,-66,-25,-92,-13,-94,1,-93,-13,-67,-7,-89,2,-97,13,-102,1,-65,7,-86,13,-100,19,-111
6,-12,-17,-16,-43,-8,-69,0,-89,-47,-61,-52,-91,-53,-110,-49,-127,-29,-65,-26,-92,-14,-93,0,-91,-13,-67,-8,-89,1,-95,12,-98,1,-65,7,-87,13,-100,19,-110
6,-13,-16,-16,-43,-8,-70,1,-91,-48,-60,-54,-90,-54,-109,-49,-126,-29,-64,-25,-92,-14,-92,-1,-89,-13,-66,-8,-88,0,-92,9,-92,1,-64,6,-86,12,-100,17,-110
6,-12,-16,-15,-43,-7,-69,2,-90,-47,-59,-53,-89,-52,-108,-46,-125,-29,-63,-26,-90,-14,-92,-1,-90,-13,-65,-8,-86,0,-90,9,-89,0,-64,6,-86,12,-99,17,-107
6,-12,-17,-16,-45,-7,-71,3,-90,-48,-60,-54,-88,-52,-107,-46,-123,-31,-63,-27,-89,-12,-91,4,-91,-15,-65,-10,-87,1,-97,13,-102,-1,-64,3,-84,9,-96,16,-104
6,-13,-15,-18,-43,-8,-70,3,-90,-49,-59,-56,-88,-54,-106,-47,-123,-32,-63,-28,-89,-14,-90,2,-90,-16,-65,-12,-87,-1,-96,10,-101,-2,-65,0,-85,6,-94,13,-100
6,-12,-17,-16,-44,-7,-71,4,-91,-49,-59,-56,-87,-54,-106,-47,-122,-32,-64,-28,-90,-13,-91,3,-90,-16,-66,-11,-88,-1,-96,10,-101,-2,-65,1,-85,7,-94,13,-100
27,-23,16,-36,37,-48,51,-62,54,-49,73,-50,112,-52,138,-54,159,-41,71,-6,105,1,91,-5,78,-25,67,10,93,13,80,6,70,-6,62,21,82,23,71,16,61
27,-23,17,-36,38,-48,51,-62,54,-49,73,-50,113,-52,138,-53,160,-40,71,-6,105,1,90,-6,78,-24,66,11,92,13,79,5,69,-5,60,21,81,22,69,16,59
27,-23,15,-37,36,-50,51,-65,54,-50,73,-51,113,-52,139,-54,160,-41,71,-6,106,0,90,-6,77,-25,67,10,92,13,79,5,69,-6,62,21,81,22,69,15,59
27,-24,15,-39,36,-53,49,-67,50,-50,73,-50,113,-51,139,-52,160,-40,72,-6,105,0,90,-7,77,-24,69,10,92,13,79,5,69,-5,63,21,81,22,69,15,59
27,-26,14,-42,35,-57,47,-72,47,-51,73,-51,113,-51,138,-52,160,-41,72,-7,105,-1,90,-8,77,-23,68,10,91,12,78,4,68,-5,63,21,79,22,66,15,57
27,-26,13,-43,34,-59,46,-74,46,-52,73,-51,112,-51,138,-51,159,-41,72,-7,105,-1,91,-8,78,-24,68,10,89,12,77,4,67,-5,62,21,78,22,66,14,56
27,-27,14,-43,34,-59,45,-74,47,-51,72,-50,113,-50,138,-50,159,-40,72,-7,104,-1,90,-9,77,-22,69,11,89,12,77,4,68,-3,64,22,78,22,65,14,56
27,-26,13,-42,31,-58,43,-73,44,-51,71,-50,111,-50,136,-51,158,-39,72,-6,102,-1,88,-8,75,-22,68,11,87,13,75,4,66,-2,64,22,77,23,64,15,55
27,-25,12,-42,32,-58,43,-73,44,-50,71,-50,111,-50,137,-51,158,-38,73,-6,104,0,89,-7,76,-20,70,12,88,14,76,6,67,-1,66,24,77,24,64,17,55
27,-26,13,-43,32,-58,43,-74,43,-49,71,-48,111,-48,137,-48,158,-38,72,-5,102,1,88,-6,76,-20,69,13,88,15,76,6,67,-1,64,24,77,24,65,17,56
27,-26,12,-43,31,-59,42,-74,43,-49,71,-48,112,-48,137,-48,159,-38,72,-6,102,1,88,-6,76,-20,70,13,88,15,76,6,67,-1,65,24,78,25,66,18,58
27,-26,13,-42,32,-57,43,-73,43,-49,71,-47,110,-46,136,-46,157,-38,72,-4,103,2,88,-5,76,-20,70,14,88,16,75,8,67,-1,65,25,77,26,65,19,56
27,-26,12,-42,32,-58,43,-73,44,-49,72,-47,111,-46,137,-46,159,-39,73,-5,103,1,89,-5,77,-21,70,13,89,15,77,7,69,-2,66,24,78,26,67,18,58
27,-25,12,-41,32,-58,43,-73,44,-49,72,-47,112,-46,138,-46,159,-38,72,-4,103,2,89,-5,77,-20,69,14,88,16,77,8,68,0,65,25,77,26,66,19,57
27,-26,13,-41,32,-57,44,-73,44,-49,72,-47,112,-46,138,-46,159,-38,73,-4,104,1,90,-6,77,-20,69,14,90,16,78,8,69,-1,65,25,79,26,67,19,58
27,-25,12,-42,32,-57,43,-73,44,-49,72,-47,112,-46,138,-46,159,-37,72,-4,103,2,89,-4,76,-20,70,14,89,16,77,8,69,0,65,25,79,27,67,20,58
27,-25,13,-42,33,-57,44,-72,44,-48,73,-46,112,-45,138,-45,160,-36,73,-3,104,3,89,-4,77,-18,71,15,90,17,77,9,69,2,66,27,80,27,68,21,59
27,-26,14,-42,34,-57,45,-73,44,-49,74,-47,113,-46,139,-45,160,-36,74,-3,104,3,89,-4,76,-18,71,15,90,17,77,8,69,1,66,26,80,27,68,20,60
27,-25,13,-41,32,-56,44,-72,43,-48,72,-45,112,-45,138,-45,159,-35,73,-2,102,3,87,-3,75,-17,71,16,88,17,76,9,67,2,66,27,80,28,68,21,59
27,-25,12,-41,32,-57,44,-73,43,-49,72,-47,111,-46,137,-46,158,-37,73,-3,102,3,88,-4,75,-19,71,14,89,16,76,8,68,1,66,26,80,27,68,20,59
27,-25,12,-41,31,-57,43,-73,44,-48,72,-47,111,-46,137,-46,159,-36,73,-3,103,3,88,-4,76,-18,71,15,89,17,76,8,68,1,67,26,80,27,67,20,59
27,-25,12,-41,31,-57,43,-73,43,-49,72,-46,112,-46,138,-46,159,-36,73,-3,103,2,88,-4,76,-18,71,15,89,16,77,8,68,1,66,26,80,27,67,20,58
27,-25,12,-41,31,-57,43,-73,43,-49,72,-47,112,-46,138,-46,159,-37,73,-3,103,2,88,-4,76,-19,71,14,89,16,77,8,68,1,66,26,79,27,67,20,59
27,-26,12,-41,31,-57,43,-72,43,-49,72,-47,111,-47,137,-46,159,-37,73,-4,103,2,89,-4,77,-19,71,14,89,16,77,8,69,0,67,25,80,26,68,19,60
27,-26,11,-41,31,-57,43,-72,43,-48,71,-47,111,-47,137,-46,158,-36,73,-5,103,1,89,-6,78,-18,71,13,89,15,77,7,69,1,67,25,79,26,67,19,59
27,-26,12,-41,32,-56,44,-72,43,-47,72,-46,112,-46,137,-46,158,-34,74,-4,103,2,90,-4,78,-17,72,15,89,17,78,9,69,2,67,26,79,27,67,20,58
27,-26,12,-42,31,-58,43,-74,44,-48,72,-48,112,-47,138,-47,160,-36,74,-5,104,1,90,-4,78,-18,72,14,90,16,78,9,69,1,68,26,81,28,69,21,60
27,-26,13,-44,32,-60,44,-75,43,-48,73,-48,113,-47,139,-47,161,-36,73,-5,105,1,92,-4,80,-19,69,14,90,17,78,10,69,1,64,27,81,30,72,23,63
27,-25,12,-44,31,-60,41,-76,41,-47,71,-46,111,-45,138,-44,160,-33,72,-3,100,3,87,-2,73,-15,68,16,87,20,75,14,65,5,62,30,76,33,66,27,55
27,-27,11,-47,32,-63,45,-79,45,-46,75,-46,115,-46,142,-45,165,-29,78,-2,103,6,92,4,81,-9,75,18,91,23,81,19,72,13,69,35,82,38,72,33,63
33,-34,-25,-44,-43,-57,-55,-70,-68,-11,-83,-35,-100,-51,-91,-59,-78,-3,-82,-26,-118,-43,-135,-56,-145,-5,-75,-20,-114,-35,-134,-45,-147,-17,-68,-26,-96,-33,-114,-40,-130
33,-34,-26,-44,-44,-57,-55,-70,-69,-12,-83,-35,-100,-51,-92,-59,-79,-3,-82,-25,-118,-43,-136,-55,-146,-4,-75,-20,-115,-35,-134,-46,-147,-16,-67,-26,-97,-33,-114,-40,-131
